domain,accessible,address,country,region,city,postcode,road,road_number
http://mfg.de,True,,,,,,,
http://imiconsulting.com,True,"Via Torino, 55/D, 13900 Biella BI, Italy",Italy,Piemonte,Biella,13900,Via Torino,55
http://fastbolt.com,True,,,,,,,
http://junge-presse.de,True,"Frankenstraße 185, 45134 Essen, Germany",Germany,Nordrhein-Westfalen,Essen,45134,Frankenstraße,185
http://subsiege-game.com,True,,,,,,,
http://codydawg.de,True,,,,,,,
http://porzellanklinik-bremen.de,True,"Grohner Markt 3b, 28759 Bremen, Germany",Germany,Bremen,Bremen,28759,Grohner Markt,3b
http://raeume-zum-feiern.de,True,,,,,,,
http://provideunion.com,True,"Münterweg 56, 57074 Siegen, Germany",Germany,Nordrhein-Westfalen,Siegen,57074,Münterweg,56
http://hils-it.com,True,,,,,,,
http://fesa.de,True,,,,,,,
http://sportsfreude.com,True,"Winkeler Str. 100 b, 65366 Geisenheim, Germany",Germany,Hessen,Geisenheim,65366,Winkeler Straße,100 b
http://airportzentrale.de,True,,,,,,,
http://ms-holz.de,True,"Borsigstraße 42-44, 65205 Wiesbaden, Germany",Germany,Hessen,Wiesbaden,65205,Borsigstraße,42-44
http://cupcino.com,True,,,,,,,
http://synergie.de,True,,,,,,,
http://visomax.de,True,"Dachdeckerstraße 2 - 4, 97297 Waldbüttelbrunn, Germany",Germany,Bayern,Waldbüttelbrunn,97297,Dachdeckerstraße,2 - 4
http://stefan-plenk.com,True,,,,,,,
http://lufapak.de,True,"Carl-Borgward-Straße 20, 56566 Neuwied, Germany",Germany,Rheinland-Pfalz,Neuwied,56566,Carl-Borgward-Straße,20
http://vileda.com,True,,,,,,,
http://pulscamp.de,True,"Kaskelstraße 53, 10317 Berlin, Germany",Germany,Berlin,Berlin,10317,Kaskelstraße,53
http://a-maze.net,True,,,,,,,
http://vsda.de,True,,,,,,,
http://spindash.de,True,,,,,,,
http://rictv.de,True,,,,,,,
http://jonnyfresh.com,True,"Aurum Events, 17 South St, Freehold, NJ 07728, USA",United States,New Jersey,Freehold,07728,South Street,17
http://ihk-party.de,True,,,,,,,
http://unwomen.de,True,,,,,,,
http://unicum.de,True,,,,,,,
http://fgk-rs.com,True,"1 Seebeck Pl, Knowlhill, Milton Keynes MK5 8FR, UK",United Kingdom,England,Knowlhill,MK5 8FR,Seebeck Place,1
http://slf-fraureuth.de,True,"Fabrikgelände 5, 08427 Fraureuth, Germany",Germany,Sachsen,Fraureuth,08427,Fabrikgelände,5
http://freizeichen.com,True,,,,,,,
http://andymagro.com,True,,,,,,,
http://windowspro.de,True,,,,,,,
http://prepaid-usenet.de,True,"Nattheimer Str. 13, 89520 Heidenheim an der Brenz, Germany",Germany,Baden-Württemberg,Heidenheim an der Brenz,89520,Nattheimer Straße,13
http://aliaxis.de,True,,,,,,,
http://axonic.com,True,"520 Madison Ave, New York, NY 10022, USA",United States,New York,New York,10022,Madison Avenue,520
http://axiogenesis.com,True,,,,,,,
http://weareforeal.com,True,"Seizstraße 2-4, 54290 Trier, Germany",Germany,Rheinland-Pfalz,Trier,54290,Seizstraße,2-4
http://rapidshape.de,True,"Römerstraße 21, 71296 Heimsheim, Germany",Germany,Baden-Württemberg,Heimsheim,71296,Römerstraße,21
http://schmidtner-gmbh.de,True,,,,,,,
http://kf-interactive.com,True,"Fockestraße 6, 04275 Leipzig, Germany",Germany,Sachsen,Leipzig,04275,Fockestraße,6
http://jungmann.de,True,,,,,,,
http://sobis.com,True,"Fraunhoferstraße 8, 68309 Mannheim, Germany",Germany,Baden-Württemberg,Mannheim,68309,Fraunhoferstraße,8
http://flymo.com,True,,,,,,,
http://prehkeytec.com,True,"Scheinbergweg 10, 97638 Mellrichstadt, Germany",Germany,Bayern,Mellrichstadt,97638,Scheinbergweg,10
http://testboy.de,True,,,,,,,
http://cast-pharma.com,True,"Zur Messe 11c, 01067 Dresden, Germany",Germany,Sachsen,Dresden,01067,Zur Messe,11c
http://gid-it.de,True,"9-Y Inzhenernyy Proyezd, 24, Ulyanovsk, Ulyanovskaya oblast', Russia, 432072",Russia,Ulyanovskaya oblast',Ulyanovsk,432072,9-Y Inzhenernyy Proyezd,24
http://raphs-bbq-truck.de,True,"Rath-Mengenicher Weg 3, 50859 Köln, Germany",Germany,Nordrhein-Westfalen,Köln,50859,Rath-Mengenicher Weg,3
http://tischlerei-jagsch.de,True,"Kieshecker Weg 114, 40468 Düsseldorf, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,40468,Kieshecker Weg,114
http://bonn.de,True,"53 Bonn, Germany",Germany,North Rhine-Westphalia,Bonn,53,,
http://irist.com,True,,,,,,,
http://cheplapharm.com,True,,,,,,,
http://pernetix.de,True,,,,,,,
http://drivedevilbiss-int.com,True,"Kamenzer Str. 3, 68309 Mannheim, Germany",Germany,Baden-Württemberg,Mannheim,68309,Kamenzer Straße,3
http://microtrac.com,True,,,,,,,
http://pyrotechnik24.com,True,"Rigistraße 8, 12277 Berlin, Germany",Germany,Berlin,Berlin,12277,Rigistraße,8
http://eventcompanies.de,True,"An d. Leimenkaut 9b, 65207 Wiesbaden, Germany",Germany,Hessen,Wiesbaden,65207,An der Leimenkaut,9b
http://fcstpauli-afm.de,True,"Heiligengeistfeld, 20359 Hamburg, Germany",Germany,Hamburg,Hamburg,20359,Heiligengeistfeld,
http://clevermemo.com,True,,,,,,,
http://sylt-ferienwohnungen-urlaub.de,True,"Sylt, Germany",Germany,Schleswig-Holstein,,,,
http://calw.de,True,"75365 Calw, Germany",Germany,Baden-Württemberg,Calw,75365,,
http://eve-audio.com,True,,,,,,,
http://itonics-innovation.com,True,,,,,,,
http://cosmetix.net,True,,,,,,,
http://uniboxapp.com,True,"China, Shan Dong Sheng, Ji Nan Shi, Li Xia Qu, 山师东路 邮政编码: 250013",China,Shan Dong Sheng,Ji Nan Shi,250013,,
http://haubermethod.com,True,,,,,,,
http://digitaleheimat.de,True,"Fanny-Zobel-Straße 9, 12435 Berlin, Germany",Germany,Berlin,Berlin,12435,Fanny-Zobel-Straße,9
http://protosoft.de,True,"No 1/160, 1st Floor, Mount Poonamallee Rd, VGN Nagar, Iyyappanthangal, Chennai, Tamil Nadu 600056, India",India,Tamil Nadu,Chennai,600056,Mount Poonamallee Road,
http://undercover.de,True,,,,,,,
http://dieselkrad.info,True,,,,,,,
http://dexter-international.com,True,"Colmarer Str. 5, 60528 Frankfurt am Main, Germany",Germany,Hessen,Frankfurt am Main,60528,Colmarer Straße,5
http://istapower.de,True,,,,,,,
http://quipu.de,True,,,,,,,
http://guthaben-kaufen.com,True,,,,,,,
http://swox.com,True,"South-West Oxford, ON N0J, Canada",Canada,Ontario,,N0J,,
http://misseverywhere.com,True,,,,,,,
http://smartclip.tv,True,,,,,,,
http://fnverlag.de,True,,,,,,,
http://berliner-philharmoniker.de,True,"Herbert-von-Karajan-Straße 1, 10785 Berlin, Germany",Germany,Berlin,Berlin,10785,Herbert-von-Karajan-Straße,1
http://pattern-paradise.com,True,,,,,,,
http://edias.com,True,"Burgemeester Warnaarkade 48, 2391 AZ Hazerswoude-Dorp, Netherlands",Netherlands,Zuid-Holland,Hazerswoude-Dorp,2391 AZ,Burgemeester Warnaarkade,48
http://neuromerchandisinggroup.com,True,,,,,,,
http://rw-kupplungen.de,True,"Hattsteinstraße 4, 63939 Wörth am Main, Germany",Germany,Bayern,Wörth am Main,63939,Hattsteinstraße,4
http://mobiuslabs.com,True,,,,,,,
http://vmray.com,True,"Suttner-Nobel-Allee 7, 44803 Bochum, Germany",Germany,Nordrhein-Westfalen,Bochum,44803,Suttner-Nobel-Allee,7
http://theblankswebsite.com,True,,,,,,,
http://smartmedia24.de,True,"Szewska 75/77/pokój 39, 50-121 Wrocław, Poland",Poland,Województwo dolnośląskie,Wrocław,50-121,Szewska,75/77
http://webanizer.de,True,"Schulgasse 5, 84359 Simbach am Inn, Germany",Germany,Bayern,Simbach am Inn,84359,Schulgasse,5
http://ladypopular.de,True,,,,,,,
http://hypersoft.com,True,,,,,,,
http://h2fly.de,True,"Augsburger Str. 293, 70327 Stuttgart, Germany",Germany,Baden-Württemberg,Stuttgart,70327,Augsburger Straße,293
http://targetesports.com,True,"30 Fieldstone Ct, Cheshire, CT 06410, USA",United States,Connecticut,Cheshire,06410,Fieldstone Court,30
http://chocion.com,True,,,,,,,
http://topcruiseemployer.com,True,,,,,,,
http://gletschercola.de,True,,,,,,,
http://crowdfunding.de,True,,,,,,,
http://bureau-heintz.de,True,,,,,,,
http://coffee-fellows.com,True,,,,,,,
http://christengemeinde.com,True,,,,,,,
http://jena-optronik.de,True,"Otto-Eppenstein-Straße 3, 07745 Jena, Germany",Germany,Thüringen,Jena,07745,Otto-Eppenstein-Straße,3
http://ads-systems.com,True,"30 Veterans Memorial Blvd, Kenner, LA 70062, USA",United States,Louisiana,Kenner,70062,Veterans Memorial Boulevard,30
http://luxx-film.com,True,,,,,,,
http://heldentaten.net,True,"Jungmannstraße 33, 65933 Frankfurt am Main, Germany",Germany,Hessen,Frankfurt am Main,65933,Jungmannstraße,33
http://bae-berlin.de,True,"Berlin, Germany",Germany,Berlin,Berlin,,,
http://springmaus-theater.de,True,"Frongasse 8-10, 53121 Bonn, Germany",Germany,Nordrhein-Westfalen,Bonn,53121,Frongasse,8-10
http://modusconsult.de,True,,,,,,,
http://daniel-philipp.com,True,,,,,,,
http://catinberlin.com,True,,,,,,,
http://schwing-technologies.com,True,"Oderstraße 7, 47506 Neukirchen-Vluyn, Germany",Germany,Nordrhein-Westfalen,Neukirchen-Vluyn,47506,Oderstraße,7
http://kinderkuechekaufen.de,True,,,,,,,
http://saarcamp.de,True,,,,,,,
http://conflict-minerals.com,True,,,,,,,
http://alpenverein.de,True,,,,,,,
http://qoniac.com,True,"Dr. -Külz-Ring 15, 01067 Dresden, Germany",Germany,Sachsen,Dresden,01067,Doktor -Külz-Ring,15
http://treatwell.de,True,"Vijzelstraat 79, 1017 HG Amsterdam, Netherlands",Netherlands,Noord-Holland,Amsterdam,1017 HG,Vijzelstraat,79
http://wirsindhelden.com,True,,,,,,,
http://artviper-werbeagentur.de,True,"Türlgasse 18, 92637 Weiden in der Oberpfalz, Germany",Germany,Bayern,Weiden in der Oberpfalz,92637,Türlgasse,18
http://chapeau-restaurant.com,True,"Av. de la Couronne 255, 1050 Ixelles, Belgium",Belgium,Bruxelles,Ixelles,1050,Avenue de la Couronne,255
http://fertighaus-keitel.de,True,"Ludwig-Erhard-Straße 5, 61118 Bad Vilbel, Germany",Germany,Hessen,Bad Vilbel,61118,Ludwig-Erhard-Straße,5
http://boerse-stuttgart.de,True,"70 Stuttgart, Germany",Germany,Baden-Württemberg,Stuttgart,70,,
http://startupjoblist.com,True,,,,,,,
http://ecco-reisen.de,True,"Heuerstraße 6, 30519 Hannover, Germany",Germany,Niedersachsen,Hannover,30519,Heuerstraße,6
http://liamjcurtin.com,True,,,,,,,
http://trinyx.org,True,,,,,,,
http://crystalage.com,True,,,,,,,
http://datasafexl.com,True,,,,,,,
http://enigmacs.com,True,"St Stephens House, Arthur Rd, Windsor SL4 1RU, UK",United Kingdom,England,,SL4 1RU,Arthur Road,
http://pennyanderson.com,True,"60 Park Rd, Buxton SK17 6SN, UK",United Kingdom,England,,SK17 6SN,Park Road,60
http://inovix.net,True,"Carter House, Wyvern Business Park, Stanier Way, Derby DE21 6BF, UK",United Kingdom,England,,DE21 6BF,Stanier Way,
http://rosybee.com,True,,,,,,,
http://newfield.co.uk,True,,,,,,,
http://neseafood.com,True,"225 Merrimack St, Methuen, MA 01844, USA",United States,Massachusetts,Methuen,01844,Merrimack Street,225
http://web-design-studios.com,True,,,,,,,
http://oppobrothers.com,True,,,,,,,
http://miltonkeynesphotography.com,True,,,,,,,
http://classichandtools.com,True,,,,,,,
http://pcacoach.com,True,,,,,,,
http://carinaskinnermanagement.co.uk,True,"17 Hill Rise, Esher KT10 0AL, UK",United Kingdom,England,,KT10 0AL,Hill Rise,17
http://urbanstrides.com,True,"Suite 1, Logistics House, Chinnor Rd, Princes Risborough HP27 9PH, UK",United Kingdom,England,,HP27 9PH,Chinnor Road,
http://easthams.co.uk,True,"206 Black Bull Ln, Fulwood, Preston PR2 9XY, UK",United Kingdom,England,Fulwood,PR2 9XY,Black Bull Lane,206
http://bergsonandeaton.com,True,"Gatehouse Way Industrial Estate, 4-12 Kempson Cl, Aylesbury HP19 8UQ, UK",United Kingdom,England,,HP19 8UQ,Kempson Close,4-12
http://truebeautyaesthetic.com,True,"3, Carlton Parade, Off Preston Rd, Wembley HA9 8NE, UK",United Kingdom,England,,HA9 8NE,Preston Road,Off
http://kentscp.com,True,"Golden Boot Chambers, 27 Gabriel's Hill, Maidstone ME15 6HX, UK",United Kingdom,England,,ME15 6HX,Gabriel's Hill,27
http://snaresbrookprep.org,True,"75 Woodford Rd, London E18 2EA, UK",United Kingdom,England,,E18 2EA,Woodford Road,75
http://peytonandbyrne.co.uk,True,,,,,,,
http://rgr-garages.co.uk,True,"80 High St, Cranfield, Bedford MK43 0DG, UK",United Kingdom,England,Cranfield,MK43 0DG,High Street,80
http://essentialsurrey.co.uk,True,"Surrey, UK",United Kingdom,England,,,,
http://fpsgconnect.co.uk,True,,,,,,,
http://zeroh.net,True,,,,,,,
http://connaughthousehotel.com,True,"ExCeL East, Lynx Way, London E16 1JR, UK",United Kingdom,England,,E16 1JR,Lynx Way,
http://cyclesolutions.co.uk,True,,,,,,,
http://laywheeler.com,True,,,,,,,
http://sixphysio.com,True,,,,,,,
http://crg1.co.uk,True,"8071 Shaffer Pkwy, Littleton, CO 80127, USA",United States,Colorado,Littleton,80127,Shaffer Parkway,8071
http://mcvideo.co.uk,True,,,,,,,
http://rising-records.com,True,,,,,,,
http://bannerfy.com,True,"16 Pilsdon Dr, Poole BH17 9EL, UK",United Kingdom,England,,BH17 9EL,Pilsdon Drive,16
http://aberdeenpattestservices.com,True,"Cirrus Building, 6 International Ave, Aberdeen AB21 0BH, UK",United Kingdom,Scotland,,AB21 0BH,International Avenue,6
http://rmsrecruitment.com,True,,,,,,,
http://dsnmltd.com,True,"Longmoor Farm Buildings, Cranbury Park, Hocombe Rd, Otterbourne, Winchester SO21 2RH, UK",United Kingdom,England,Otterbourne,SO21 2RH,Cranbury Park,
http://burnhamgarage.co.uk,True,"Creake Rd, Burnham Market, King's Lynn PE31 8EA, UK",United Kingdom,England,Burnham Market,PE31 8EA,Creake Road,
http://cambriancruisers.co.uk,True,"Ty Newydd, Llanfrynach, Pencelli, Brecon LD3 7LJ, UK",United Kingdom,Wales,Llanfrynach,LD3 7LJ,,
http://gleanin.com,True,"Office 101, 2 King St, Nottingham NG1 2AS, UK",United Kingdom,England,,NG1 2AS,King Street,2
http://profit-loss.com,True,,,,,,,
http://joolsstone.com,True,,,,,,,
http://themartialartscentre.com,True,"2 Blackhills Rd, Phoenix Workshops, Horden, Peterlee SR8 4LG, UK",United Kingdom,England,Horden,SR8 4LG,Blackhills Road,2
http://learningconnexions.com,True,,,,,,,
http://interchangepd.com,True,"48 Matlock Grn, Matlock DE4 3BX, UK",United Kingdom,England,,DE4 3BX,Matlock Green,48
http://rokit.co.uk,True,,,,,,,
http://localedge.co.uk,True,"140 John James Audubon Pkwy Suite 201, Buffalo, NY 14228, USA",United States,New York,Buffalo,14228,John James Audubon Parkway,140
http://thediceshoponline.com,True,,,,,,,
http://drg.global,True,"700 N Washington Ave STE 101, Minneapolis, MN 55401, USA",United States,Minnesota,Minneapolis,55401,North Washington Avenue,700
http://kjnhomeimprovements.co.uk,True,"74 Arundel Dr, Fareham PO16 7NU, UK",United Kingdom,England,,PO16 7NU,Arundel Drive,74
http://mcaaviation.com,True,"Hangar 5, Bournemouth, International Airport, Christchurch BH23 6NE, UK",United Kingdom,England,,BH23 6NE,,
http://slipstreammarketing.co.uk,True,,,,,,,
http://derby-exp.co.uk,True,"7 Cranmer Rd, Derby DE21 6JL, UK",United Kingdom,England,,DE21 6JL,Cranmer Road,7
http://standard-alarms.com,True,"51 Bowes St, Blyth NE24 1EB, UK",United Kingdom,England,,NE24 1EB,Bowes Street,51
http://humphreyfeedsandpullets.co.uk,True,"Porte Marsh Mill Porte Marsh Mill Trading Estate, Calne SN11 9BW, UK",United Kingdom,England,,SN11 9BW,,
http://sortoffilms.co.uk,True,"electric works, 3 Concourse Way, Sheffield City Centre, Sheffield S1 2BJ, UK",United Kingdom,England,,S1 2BJ,Concourse Way,3
http://sharondavidson.co.uk,True,"6 Springfields, Welwyn Garden City AL8 6XP, UK",United Kingdom,England,,AL8 6XP,Springfields,6
http://perfectprofilesclinics.co.uk,True,,,,,,,
http://sure-line.com,True,,,,,,,
http://bodosperlein.com,True,,,,,,,
http://threemotion.co.uk,True,,,,,,,
http://thechilespecialists.com,True,,,,,,,
http://studioslipware.com,True,,,,,,,
http://iconrelocation.com,True,"Fernbank Shopping Centre, High St, Crowborough TN6 2QY, UK",United Kingdom,England,,TN6 2QY,High Street,
http://logis-tech.co.uk,True,"9474 Innovation Dr, Manassas, VA 20110, USA",United States,Virginia,Manassas,20110,Innovation Drive,9474
http://liberis.com,True,"Scale Space, 58 Wood Ln, London W12 7RZ, UK",United Kingdom,England,,W12 7RZ,Wood Lane,58
http://lowygroup.co.uk,True,"Harcourt House, 19A Cavendish Square, London W1G 0PL, UK",United Kingdom,England,,W1G 0PL,Cavendish Square,19A
http://tamba.co.uk,True,,,,,,,
http://kcrtransport.co.uk,True,,,,,,,
http://yazda.org,True,,,,,,,
http://inkdrawn.com,True,"Windermere House, 47 New Walk, Leicester LE1 6TE, UK",United Kingdom,England,,LE1 6TE,New Walk,47
http://pro-vale.com,True,"37024 Provale, VR, Italy",Italy,Veneto,Provale,37024,,
http://hankinson.co.uk,True,"Hankinson, ND 58041, USA",United States,North Dakota,Hankinson,58041,,
http://oakwood-estates.co.uk,True,"Oakwood Dr, Olmsted Township, OH 44138, USA",United States,Ohio,,44138,Oakwood Drive,
http://falmouthhotels.co.uk,True,"Falmouth, MA, USA",United States,Massachusetts,Falmouth,,,
http://nglos.co.uk,True,,,,,,,
http://iadcontrol.com,True,"124 City Rd, London EC1V 2NX, UK",United Kingdom,England,,EC1V 2NX,City Road,124
http://deediganmartialarts.co.uk,True,,,,,,,
http://holiday-home-rentals.co.uk,True,,,,,,,
http://mathews.co.uk,True,,,,,,,
http://buyorganic.co.uk,True,"9 sonnet Quay Marina De Gamma, Muizenberg, Cape Town, 7945, South Africa",South Africa,Western Cape,Cape Town,7945,,
http://wolf.live,True,,,,,,,
http://fullfataudio.com,True,"Hall's Green, Weston, Hitchin SG4 7DP, UK",United Kingdom,England,Weston,SG4 7DP,,
http://signcompeurope.com,True,"SignComp House, Blatchford Rd, Horsham RH13 5QR, UK",United Kingdom,England,,RH13 5QR,,
http://lewisashleygroup.com,True,"Unit 5A Brooksbank Ind Est, Hull HU12 8EE, UK",United Kingdom,England,,HU12 8EE,,
http://metfilm.co.uk,True,"MetFilm School, Ealing Studios, Ealing Grn, London W5 5EP, UK",United Kingdom,England,,W5 5EP,Ealing Green,
http://palmunderwear.co.uk,True,,,,,,,
http://retreathousepleshey.com,True,"The St, Pleshey, Chelmsford CM3 1HA, UK",United Kingdom,England,Pleshey,CM3 1HA,The Street,
http://apptivation.co.uk,True,"88 Wood St, City of London, London EC2V 7RS, UK",United Kingdom,England,,EC2V 7RS,Wood Street,88
http://carteraccountants.co.uk,True,"19 Warren Park Way, Leicester LE19 4SA, UK",United Kingdom,England,,LE19 4SA,Warren Park Way,19
http://deekay.co.uk,True,,,,,,,
http://allaboutvenues.com,True,"The Granary, Gawsworth Business Court, Shellow Ln, North Rode, Cheshire, Congleton CW12 2FQ, UK",United Kingdom,England,North Rode,CW12 2FQ,Shellow Lane,
http://ratio.co.uk,True,,,,,,,
http://serocor.com,True,"Shore House, North Harbour Business Park, Compass Rd, Cosham, Portsmouth PO6 4PR, UK",United Kingdom,England,,PO6 4PR,Compass Road,
http://wheelgatepark.com,True,"Robin Hoods Wheelgate Park, Mansfield Rd, Farnsfield, Newark NG22 8HX, UK",United Kingdom,England,Farnsfield,NG22 8HX,Mansfield Road,
http://tokyoto-luggage.com,True,,,,,,,
http://osadoorparts.co.uk,True,"Unit 4 Ashville Way, Beechwood, Cheshire, Runcorn WA7 3EZ, UK",United Kingdom,England,Cheshire,WA7 3EZ,Ashville Way,Unit 4
http://kgd.co.uk,True,,,,,,,
http://maclarenjones.com,True,"Chelford Rd, Knutsford WA16 8RB, UK",United Kingdom,England,,WA16 8RB,Chelford Road,
http://sedumgreenroof.co.uk,True,"behind woodford Foresty & landscaping, Manor Farm Yard, Lower Woodford, Salisbury SP4 6NQ, UK",United Kingdom,England,Lower Woodford,SP4 6NQ,,
http://liverpoolairport.com,True,"Liverpool John Lennon Airport (LPL), Speke Hall Ave, Speke, Liverpool L24 1YD, UK",United Kingdom,England,,L24 1YD,Speke Hall Avenue,
http://optilan.com,True,,,,,,,
http://thechillilodge.co.uk,True,"Westfield Activity Park, Knabbs Ln, Silkstone Common, Barnsley S75 4RD, UK",United Kingdom,England,Silkstone Common,S75 4RD,Knabbs Lane,
http://cspc.co.uk,True,"4434, National Rd, Nabua, Camarines Sur, Philippines",Philippines,Kabikulan,Nabua,,National Road,
http://voodoovaudeville.com,True,,,,,,,
http://candooconcierge.com,True,"6 Rossett Cl, Kingsmead, Northwich CW9 8WP, UK",United Kingdom,England,,CW9 8WP,Rossett Close,6
http://chequermead.org.uk,True,"De La Warr Rd, East Grinstead RH19 3BS, UK",United Kingdom,England,,RH19 3BS,De La Warr Road,
http://digipress.co.uk,True,,,,,,,
http://jeanettekidd.com,True,"13 Antrim St, Lisburn BT28 1AU, UK",United Kingdom,Northern Ireland,,BT28 1AU,Antrim Street,13
http://viduppu.com,True,,,,,,,
http://airtattoo.com,True,,,,,,,
http://optima-life.com,True,"Moorgate, London E1 5HA, UK",United Kingdom,England,,E1 5HA,Moorgate,
http://renaultalpine.co.uk,True,,,,,,,
http://bosscabins.co.uk,True,"BCS House, Pinfold Rd, Bourne PE10 9HT, UK",United Kingdom,England,,PE10 9HT,Pinfold Road,
http://farmgarden.org.uk,True,"Llanidloes Rd, Newtown SY16 4HX, UK",United Kingdom,Wales,,SY16 4HX,Llanidloes Road,
http://meguiars.co.uk,True,,,,,,,
http://w-co.co.uk,True,"930 1/2 Chicago Ave, Evanston, IL 60202, USA",United States,Illinois,Evanston,60202,Chicago Avenue,930 1/2
http://kellergreen.com,True,"154-158 Shoreditch High St, London E1 6HU, UK",United Kingdom,England,,E1 6HU,Shoreditch High Street,154-158
http://nickystephenmarketing.co.uk,True,"8 Main St, Hoby, Melton Mowbray LE14 3DT, UK",United Kingdom,England,Hoby,LE14 3DT,Main Street,8
http://wellnessinmotion.co.uk,True,"2541 E College Ave, State College, PA 16801, USA",United States,Pennsylvania,State College,16801,East College Avenue,2541
http://bsp-if.com,True,,,,,,,
http://reemjewellers.com,True,"33A Obelisk Way, Camberley GU15 3SG, UK",United Kingdom,England,,GU15 3SG,Obelisk Way,33A
http://bjcplanning.co.uk,True,"3 South St, Titchfield, Fareham PO14 4DL, UK",United Kingdom,England,Titchfield,PO14 4DL,South Street,3
http://nuplansurveys.com,True,"2 Church St, Tywardreath, Par PL24 2QG, UK",United Kingdom,England,Tywardreath,PL24 2QG,Church Street,2
http://frostsgardencentres.co.uk,True,"Frosts Garden Centre, Newport Rd, Woburn Sands, Milton Keynes MK17 8UE, UK",United Kingdom,England,Woburn Sands,MK17 8UE,Newport Road,
http://sjhub.org.uk,True,,,,,,,
http://sandbbuilders.co.uk,True,,,,,,,
http://stationcars.co.uk,True,,,,,,,
http://londonshootfighters.com,True,"Unit 4, The Atlip Centre, Atlip Rd, London, Wembley HA0 4LU, UK",United Kingdom,England,London,HA0 4LU,Atlip Road,
http://auduskitchens.co.uk,True,"Unit 1B, Horseshoe Business Park, Lye Ln, Bricket Wood, St Albans AL2 3TA, UK",United Kingdom,England,Bricket Wood,AL2 3TA,Lye Lane,
http://touchscreens-direct.co.uk,True,"Units B5-B6, The Wren Centre, Westbourne Rd, Emsworth PO10 7SU, UK",United Kingdom,England,,PO10 7SU,Westbourne Road,
http://hcpautomotive.com,True,"1, The Pavilions, 39 Brighton Rd, South Croydon CR2 6EB, UK",United Kingdom,England,,CR2 6EB,Brighton Road,39
http://standardgroup.co.uk,True,,,,,,,
http://xclusivedecor.com,True,,,,,,,
http://pixelboost.co.uk,True,"139 Pringle Dr, Whitby, ON L1N 6K4, Canada",Canada,Ontario,Whitby,L1N 6K4,Pringle Drive,139
http://woodlandadventurers.org,True,"Quarry Hill Farm, Quarry Hill, Box, Corsham SN13 0NS, UK",United Kingdom,England,,SN13 0NS,,
http://beemercy.com,True,,,,,,,
http://revolutionkarting.com,True,"422-424, The Arches, Burdett Rd, London E3 4AA, UK",United Kingdom,England,,E3 4AA,Burdett Road,
http://eocharging.com,True,,,,,,,
http://twentytwenty.co,True,,,,,,,
http://carsite.co.uk,True,,,,,,,
http://millwoodeducation.co.uk,True,,,,,,,
http://comfygroup.co.uk,True,"7-17 Church St, Wilmslow SK9 1AX, UK",United Kingdom,England,,SK9 1AX,Church Street,7-17
http://gews.co.uk,True,"Cookes Industrial Estate, Cookes Site, Penrhyndeudraeth LL48 6LT, UK",United Kingdom,Wales,Cookes Site,LL48 6LT,,
http://onerockinternational.com,True,"c/o Church Office, Central Hall Westminster, Storey's Gate, London SW1H 9NH, UK",United Kingdom,England,,SW1H 9NH,Storey's Gate,
http://cgoecology.com,True,,,,,,,
http://awsworthmotors.co.uk,True,"Main St, Awsworth, Kimberley, Nottingham NG16 2RN, UK",United Kingdom,England,Awsworth,NG16 2RN,Main Street,
http://neudrive.com,True,"Neu Dr, West Yankton, SD 57078, USA",United States,South Dakota,,57078,Neu Drive,
http://telelease.com,True,"3 Brindley Pl, Birmingham B1 2JB, UK",United Kingdom,England,,B1 2JB,Brindley Place,3
http://halothermalimaging.co.uk,True,"Gadwall Rd, Rainton St, Houghton le Spring DH4 5NL, UK",United Kingdom,England,,DH4 5NL,Gadwall Road,
http://ngagephotography.com,True,"28 eynsford house, east street, London SE17 2ST, UK",United Kingdom,England,,SE17 2ST,,
http://cornerstone.photography,True,,,,,,,
http://watkinspayne.co.uk,True,,,,,,,
http://withoutwalls.uk.com,True,"Unit 1, 41 Old Birley St, Hulme, Manchester M15 5RF, UK",United Kingdom,England,,M15 5RF,Old Birley Street,41
http://piperscrisps.com,True,,,,,,,
http://mobilepie.com,True,"First Floor, Lewin's House, Lewins Mead, Bristol BS2 8DW, UK",United Kingdom,England,,BS2 8DW,Lewins Mead,
http://go-clean.co.uk,True,"Jl. Kebagusan Raya No.76, RT.6/RW.5, Jagakarsa, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12550, Indonesia",Indonesia,Daerah Khusus Ibukota Jakarta,,12550,Jalan Kebagusan Raya,No.76
http://remploy.co.uk,True,,,,,,,
http://london-ghost-tour.com,True,"London, UK",United Kingdom,England,London,,,
http://mjabbott.co.uk,True,"Bratch Ln, Dinton, Salisbury SP3 5EB, UK",United Kingdom,England,Dinton,SP3 5EB,Bratch Lane,
http://whitecliffsvets.co.uk,True,"18-21 Honeywood Cl, Whitfield, Dover CT16 3PX, UK",United Kingdom,England,Whitfield,CT16 3PX,Honeywood Close,18-21
http://chepstowhotels.co.uk,True,,,,,,,
http://landau-forte.org.uk,True,"Fox St, Derby DE1 2LF, UK",United Kingdom,England,,DE1 2LF,Fox Street,
http://enderlegard.com,True,"Unit 1, The Workhouse, 90A Camberwell Rd, London SE5 0EG, UK",United Kingdom,England,,SE5 0EG,Camberwell Road,90A
